,"847","10584.249876486887","963134.5101751859","847","13918.19241585297","965788.4726669381","847","1995.0527350526477","961327.3532461481","847","23474.365502974786","951187.2122554043","847","42963.6186132555","952044.2881121299","847","14715.45711165232","949924.7264834184","847","9565.124628844856","956816.8632662259","847","7844.424078974877","944911.8917782444","847","35901.405705099525","952420.22253789","847","38168.85513485775","960848.7223323198","847","958146.9995848647","951469.2391357529","847","950688.1481481482","944714.5667056357","847","940000","955427.5324707949","847","940000","962726.1944163367","847","952763.5801603539","970968.035024773","847","940000","957610.4748211197","847","940000","958808.0042478207","847","940000","962777.0374282649","847","940000","957707.036150799","847","948853.5974962964","978196.769957938","847","955129.5238095238","957877.6466198204","847","940000","963405.7164976104","847","958607.7956363639","946357.6806165604","847","940000","953474.9971349043","847","951104.0356862748","949591.0242395779","847","940000","968761.6324234589","847","940000","950054.9449444788","847","946061.3793103448","968545.8104412286","847","955874.5277","965606.508199033","847","954909.0823835998","962330.6760545815","847","950753.6","964065.0525285787","847","940000","944029.5679352598","847","949870","949244.9465634177","847","5445.009953038186","570390.0034088133","847","949422.0082608694","957075.3719234735","847","958259.3365217394","969658.3496893945","847","940000","952466.9469012434","847","940000","942299.8560754099","847","956091.9313496153","966639.3539116783","847","940000","957170.9008373237","847","959615.8003566555","956369.3098061164","847","940000","953262.6614943746","847","955399.8065991111","974877.1256061007","847","940000","946129.479289052","847","940000","945139.8219469208","847","940000","941062.9673014213","847","940000","947811.3761734705","847","940000","951352.080407847","847","948746.779661017","952544.5402688634","847","940000","950230.2131396867"
,"848","10733.204425199247","966170.6978980015","848","14012.278645970411","953887.3286341351","848","2012.739558977091","965109.7246147036","848","23169.198751436106","954890.4687426682","848","43270.90949854977","956774.3178604479","848","14524.156169200833","950915.7173255314","848","9440.778008669873","950281.5631392515","848","7920.7611990633095","947903.7130286458","848","35434.68743093323","954542.4999869472","848","37672.66001810459","961638.4269537362","848","964794.8431932571","951003.9275767389","848","961268.2485185185","951882.7746082909","848","950719.6153846154","950856.1862588305","848","940000","954561.6761064318","848","953889.243577237","967014.5439878543","848","940000","963402.6858065487","848","951169.4117647059","961421.1523495904","848","948570.5882352941","957917.2715513075","848","952631.25","952371.0509194423","848","955643.2253507972","971412.6070072808","848","959176.9847619049","957275.0063209867","848","940000","958417.2796213427","848","963644.2590141817","949385.4019335905","848","940000","960262.7000644752","848","952695.6442392154","955711.8566073119","848","952520.8","972659.601844404","848","945640","955745.7817888695","848","951231.1686206899","959292.528975546","848","940000","961086.4120998435","848","956274.2044121491","960121.2830240179","848","940000","949022.3053155923","848","940000","946709.3755605622","848","957737.8587500001","941791.0689471068","848","5374.22482364869","568604.0741800527","848","955887.3673321742","962333.0412201544","848","963912.8023895649","970467.3996625865","848","952787.5471698113","955275.6115933215","848","946471.5384615385","947774.0663855904","848","955116.1673116639","955411.883337108","848","940000","962637.3540869072","848","968994.5652772904","947441.7722259206","848","940000","949498.3591065411","848","940000","955070.425802797","848","940000","946681.9304061716","848","949020.3846153846","956887.4854743658","848","948619.6226415094","950086.7511035424","848","950286.7924528302","952774.6165390202","848","940000","947019.4298388514","848","953390.8735593224","945575.1038776004","848","953551.6666666666","951604.6971867186"
,"849","10770.510891135817","954427.3749162586","849","14186.208014939433","951478.9041840675","849","2030.282786652468","959341.1440137901","849","23574.758959893465","961347.9643616594","849","42708.38767506864","953091.4311315427","849","14663.991144594942","947062.9354387115","849","9517.765201359192","963355.9145468193","849","7817.7913034754865","947516.4350954578","849","35844.28651807691","952302.8443497828","849","37906.465630692306","970915.8279633841","849","969344.5631435683","953218.7626244723","849","966472.1303137036","955696.7162603135","849","940000","954457.9131070442","849","947415.5555555555","954695.7161582689","849","939475.404646527","970417.2198698226","849","942186.5217391305","952892.0819345088","849","952870.535294118","962078.7319225442","849","954862.2847058825","963411.4979083579","849","952450.4175000003","966125.7556456749","849","938043.9037350744","966503.1462706543","849","940000","962337.8516856007","849","940000","958799.0501677741","849","940000","954161.8711910044","849","953183.5","969363.0596859877","849","940000","953712.9406138745","849","954939.1568000002","960708.3222129013","849","956504.1200000002","956661.0309347309","849","950911.455269655","967628.0381014807","849","940000","964241.6725840549","849","949817.8575778562","962133.3967306289","849","947219.2","952069.2159748116","849","940000","942595.8669215454","849","965166.857369583","947512.8861117418","849","5304.3599009412565","564552.5283218484","849","940000","950215.1793623196","849","952367.3694337264","964958.4137901195","849","940000","949158.4551918352","849","940000","946832.5748818944","849","963757.742349907","952321.4040015697","849","959029.268292683","962277.8176047334","849","954702.7599238581","945651.9022156429","849","947704.3137254902","950435.3981398877","849","940000","951334.3718979022","849","953025.7142857143","955326.2836138743","849","940000","945715.4389105175","849","940000","946410.1597081654","849","956374.7467924531","965312.7070865796","849","940000","943224.5315311325","849","956031.2405311865","947334.2234037082","849","954773.1770833334","955802.2824717597"
,"850","10630.49424955105","950526.206497316","850","14001.787310745234","951983.3240765047","850","2053.6891660028327","959649.8725791906","850","23762.93936920579","952218.0299710458","850","43283.12993828839","949486.0040570146","850","14473.359259715202","948916.5773275982","850","9394.034253741522","954141.7766465478","850","7716.160016530304","944912.5716175771","850","35923.462031511815","954864.1945461996","850","37413.68157749331","966224.1639755187","850","960524.6216193837","962873.0701720178","850","955590.1628773711","955494.1077772632","850","940000","957644.6956743188","850","951850.3711111115","952083.0503852569","850","940000","968118.8150122977","850","949161.362608696","943100.5098354071","850","960828.5310219607","960205.5885707176","850","954043.4345968628","964301.1472035955","850","940000","961281.0068810998","850","946272.3911820718","959382.7687529407","850","950921.9047619047","961294.1165956965","850","940000","965618.9157330261","850","951878.1818181818","951517.72030907","850","940000","964073.8297452996","850","940000","950617.138777802","850","970262.5427359999","962537.851987241","850","940000","954748.6963167371","850","957126.067516507","958825.2281323803","850","940000","964205.1114522789","850","940000","956122.7868330148","850","940000","944193.3822001182","850","940000","943632.8980443529","850","940000","942586.3185325682","850","5353.369431267289","567315.8351284249","850","940000","940280.2481750789","850","951723.8541810133","964628.1550290232","850","940000","956070.4337446693","850","951569.2307692308","948004.5677754377","850","962095.3278104329","952112.7385293128","850","961452.427804878","965700.064911361","850","954149.6554421294","947945.0303612185","850","950530.7462745102","947749.1281635845","850","940000","954266.9722304078","850","957519.3938775511","960736.7212754476","850","951569.2307692308","957035.3847817535","850","951120.3773584906","948801.4038407351","850","940000","939946.493345451","850","950383.7209302326","950506.9355674747","850","940000","943634.6672504904","850","961626.1799124997","958419.7531263648"
,"851","10783.854714852978","945095.285568177","851","13819.764075705541","956381.6457390721","851","2026.9912068447977","952587.5848309888","851","23702.528304171097","950769.0050988871","851","43798.63022435252","955593.0312051714","851","14285.205589338908","960463.0261043799","851","9596.011204331597","956183.741572412","851","7615.849936315411","955334.3474235933","851","36518.45484915845","945657.0645131062","851","36927.303716985894","956662.0307344394","851","956007.9033436306","964521.0573142315","851","963103.8139229945","956314.8458604048","851","940000","958081.063478632","851","964080.4795751848","959765.0499381969","851","950719.6153846154","947323.2897230489","851","953486.6498978261","948799.1855442227","851","939572.0947705004","953039.8315245196","851","939358.1421557507","957669.5170588639","851","940000","959953.6646807615","851","940000","962195.4335495722","851","954297.6238095239","971172.0028151677","851","948570.5882352941","963778.9492407466","851","950714.8036363638","950667.1122503971","851","950974.5","956415.3158087905","851","951169.4117647059","952925.0868395335","851","967141.1077840291","962275.9453129566","851","944700","954012.0855403205","851","965089.1161817374","957163.5676658048","851","950340","957034.9704659516","851","948986.4","952166.8665491767","851","942801.2","950656.3820937909","851","951790.8695652174","949495.5568680936","851","943427.0833333334","946463.054089085","851","5283.775628660813","570260.4137246697","851","943146.9565217391","956521.9837301256","851","964006.0929202024","955140.2676526033","851","940000","955444.0151224168","851","960535.3484615387","946262.3581711279","851","969564.7432499576","957679.7112138156","851","940000","950959.2909993738","851","952925.9643065856","953374.5526177733","851","940000","936220.4667063603","851","940000","957590.4082071221","851","940000","949716.8871271296","851","956373.4080769233","963097.4553802401","851","940000","946825.7235702118","851","955288.3018867924","950459.5607743085","851","940000","945698.2792506396","851","940000","948834.9624740793","851","962351.851111887","961184.4673791528"
,"852","10908.19601846146","948102.2585995836","852","13640.107142721365","957192.1503064267","852","2038.5087874455717","954756.6595440209","852","24002.17937701696","950232.3947172168","852","44352.45861819688","951252.0315664889","852","14099.4979166775","965039.684806647","852","9471.263058675282","951301.6647225583","852","7516.84388714331","955183.6835316818","852","36043.7149361194","946264.3808502252","852","37200.10945266332","948805.4942515808","852","939563.5366659105","969298.7252395414","852","939451.9258681235","963267.6826134195","852","940000","960056.1945499325","852","939292.7677456883","959098.8906087411","852","940000","949933.5198730147","852","939169.770831895","950645.7832418563","852","940000","957452.0075138886","852","940000","946463.9100911285","852","940000","956870.1758658347","852","946597.4074074074","948225.7343699422","852","940000","948194.100273808","852","940000","969907.4237014701","852","940000","950077.2532694355","852","940000","954142.7959195599","852","940000","949386.9861332291","852","940000","960883.205441256","852","950910.3600000002","962619.1112503109","852","950839.2416801534","957836.5035090009","852","953082.3","953400.3683563613","852","940000","957684.7238689702","852","940000","946597.8530718188","852","940000","943849.9275871948","852","940000","947780.1755303434","852","5333.691664901671","572333.2686615885","852","950637.1626086956","957933.8927351341","852","959435.9771091056","944629.4020222762","852","940000","957683.6310317582","852","940000","946699.6389451119","852","940000","958386.5398107715","852","940000","956668.6539070093","852","957443.979130124","955369.590026378","852","945105.4901960784","942040.6311198877","852","940000","953313.1118939595","852","940000","946776.1601840695","852","963216.2021234618","966121.8182032271","852","946118.8679245283","946352.57037276","852","968097.9656603776","966989.6044178557","852","940000","945914.0617509083","852","951742.033898305","956640.3669436332","852","963244.5923042456","957582.1943042658"
,"853","11031.821015299674","959257.7667249276","853","13779.910841773162","951676.8732285236","853","2012.008173208777","953841.286499461","853","23690.151045115737","959785.1975596758","853","43775.87665616034","952563.4203316829","853","14301.152873701754","969185.4785130984","853","9544.206395578278","952383.7462154018","853","7578.748805761456","953708.3033116015","853","36387.78871801905","947381.9238646751","853","36716.50802977871","951947.3433113795","853","940000","978000.9774163252","853","940000","965180.6229300102","853","946471.5384615385","956676.6082246077","853","940000","957336.9614356308","853","949870","954160.8551024868","853","946158.1106715682","952878.8885688497","853","949436.8627450981","959221.5661122084","853","940000","944164.2108755023","853","940000","952495.914332702","853","951811.9181481482","953460.8799398412","853","940000","949331.9048839974","853","951169.4117647059","967216.824390389","853","940000","959151.6939381321","853","940000","953701.745260304","853","940000","964246.6117450239","853","951637.2","967975.8307345212","853","960909.1470399998","956020.1414151847","853","952096.1430193563","962612.7401387885","853","956462.0979599996","966780.0855746812","853","951637.2","952484.8369681836","853","950753.6","944484.4209902501","853","944107.3913043478","943042.3046974083","853","940000","952933.211958386","853","5385.427975754957","565636.0447662512","853","957573.2744360871","960818.5858341806","853","940000","948063.1722489962","853","951953.962264151","953334.3556146696","853","952418.8461538461","948278.9037130005","853","952418.8461538461","955110.8933764285","853","940000","956320.3455552578","853","951333.3477962243","952563.7233483362","853","948667.0580392159","946430.0806634035","853","946433.7777777778","958994.475650927","853","948517.5510204082","948283.4783849815","853","940000","944015.3629075208","853","957375.0664150948","956301.1758371101","853","940000","944889.7578625829","853","940000","943733.6296487869","853","963112.4332203395","955834.8924035581","853","964893.736808519","964940.7049741892"
,"854","10888.407342100776","951483.7333819886","854","13600.772000830111","953666.2199463309","854","2042.968809010429","953259.5306421072","854","24075.886061619185","956141.7026248988","854","43206.79025963025","954650.459215678","854","14509.428620867206","960370.90312823","854","9420.13171243576","951562.9550037517","854","7480.225071286557","950369.0015945672","854","35914.7474646848","940145.1013436123","854","36239.193425391575","953148.9822518914","854","943684.8","974389.060888078","854","949870","949758.7870251363","854","940000","960029.371374051","854","943324.8148148148","952741.1166094794","854","952923.8069230771","961223.8919306345","854","940000","951928.3450687929","854","940000","955216.4984680704","854","940000","951594.0552342036","854","951710.8333333334","950922.3766166983","854","940000","961259.0212218356","854","948818.0952380953","957049.6532679149","854","940000","961624.4755020281","854","955894.5454545454","956702.5558061129","854","950974.5","950318.599010356","854","940000","961051.5243752692","854","956625.7800000001","967292.7042947854","854","940000","958300.2462179338","854","951963.7663128927","959163.8119873231","854","940000","968294.3097614421","854","957481.8192000003","953390.0316598138","854","958296.3292000002","955481.5681791211","854","940000","940459.4928711352","854","949870","957178.3711744323","854","5430.2884902127735","567207.3416698906","854","957708.94627042","959932.9212533651","854","947949.1304347826","954320.8760042205","854","956872.0600000004","954260.6396205049","854","953897.6288461538","953423.7978580096","854","940000","961419.0386969702","854","940000","950118.6801050258","854","948831.7479155125","949521.6255963608","854","951308.9271729413","946951.393768481","854","940000","947177.741196653","854","956821.5493877553","954729.935238163","854","940000","947816.9066855791","854","963463.4119543395","962834.1248619558","854","951120.3773584906","957630.8108479714","854","940000","945273.633332103","854","940000","949464.7825603589","854","956590.1447567699","975920.8151317753"
,"855","10746.85804665347","953472.5408886044","855","13423.96196481933","959631.2777211815","855","2016.4102144932933","959715.0366222425","855","23762.899542818133","955605.4387472603","855","43470.705265811346","951552.3246307498","855","14618.43586853594","956408.0820748205","855","9297.670000174094","952923.2154753554","855","7544.7730506461985","955788.3065580896","855","35447.8557476439","948743.2521861063","855","36477.47535387421","960502.7276773606","855","940000","979088.2911279589","855","958425.8277777783","946307.7453311936","855","940000","953745.7114862269","855","940000","957279.0565253888","855","940000","957079.3292220609","855","940000","956585.9786622386","855","955500.7843137255","959250.3795611936","855","940000","951067.5965151518","855","957395.2679166668","951220.7059904438","855","940000","957489.965164577","855","953160.5147619051","957786.0319367236","855","940000","945909.4034180802","855","940000","959697.2936273414","855","940000","955283.734844294","855","940000","963870.5676837314","855","940000","965808.2423829797","855","946580","960531.2493549563","855","955984.1981741139","955227.6929481266","855","940000","968783.5920083991","855","940000","948904.6316063631","855","962310.9582799998","960664.1525583324","855","940000","943894.440131478","855","940000","946135.9622573443","855","5359.694739840009","571847.8808894381","855","940000","951555.7633146733","855","940000","950457.0254647572","855","959990.6495279247","962130.7893612945","855","959230.8715238462","957218.4063398413","855","940000","962713.7447659072","855","940000","959745.8771344104","855","949029.5778872911","952047.8330594244","855","940000","944324.4357438679","855","945452","953353.7126999964","855","940000","947061.2459881885","855","953268.4615384615","951631.3675504681","855","940000","939864.3849492576","855","940000","949382.5641383805","855","940000","945391.634128093","855","940000","952288.4785615708","855","940000","945925.4768198357"
,"856","10607.148892046975","951886.0827609198","856","13587.502769448842","958643.712375197","856","1990.1968817048817","962582.3895845322","856","23453.98184876149","953143.0489977355","856","43915.87823387393","951391.9356020215","856","14428.39620224498","963225.8798231946","856","9418.337086314616","945552.9765774818","856","7599.37656492935","955929.4354078004","856","34987.03362292454","950800.5127464866","856","36815.17751601574","951546.2346409404","856","952520.8","970447.6448905951","856","940000","954270.7703161106","856","940000","957351.234472009","856","951506.2962962963","947821.545772095","856","940000","944952.7651851805","856","954672.1739130435","958258.5792594017","856","952686.0003921569","953947.9704445236","856","940000","949182.9154567538","856","965685.4845487499","946789.8046401837","856","949051.8518518518","954533.412582399","856","940000","948494.631500794","856","948570.5882352941","949120.4993276674","856","940000","967919.6099213714","856","940000","959999.1609791766","856","940000","955971.660319923","856","947219.2","954365.3163518278","856","940000","958911.3389098835","856","949715.9041706045","969814.2805381014","856","940000","960324.2319910078","856","948102.8","949845.8857337432","856","940000","958474.6676066708","856","940000","943880.4535915563","856","950790.4166666666","948404.244596864","856","5395.174172375646","564547.3779923904","856","954672.1739130435","952191.9527509147","856","940000","957075.9321483211","856","940000","956342.0389616335","856","940000","951605.6430836938","856","940000","962467.3277564925","856","940000","960655.8498982679","856","940000","941073.8632680312","856","954634.5098039216","945456.9941838598","856","955857.0480000001","953103.289685892","856","940000","951144.1349055124","856","940000","946042.4746622721","856","940000","942751.4817899397","856","940000","948757.9260553041","856","943191.6279069767","948299.0934697434","856","950244.406779661","959826.0616957431","856","948949.5833333334","949517.5657281737"
,"857","10469.255956450363","955322.2379226065","857","13636.624918323709","958856.0898283647","857","2008.4680565625627","954908.2566849567","857","23786.931170361324","957286.1805458678","857","43344.97181683357","951203.4170835355","857","14240.827051615788","965448.7250437554","857","9478.615859023554","952269.0736417221","857","7691.523191732127","959266.2015688226","857","34532.20218582651","956161.0494867535","857","36336.580208307525","950034.6013789349","857","951466.7780000002","955986.8052794822","857","951506.2962962963","948928.6581244007","857","940000","947112.6910284745","857","940000","943881.3796205815","857","951569.2307692308","954058.2257352764","857","940000","958295.9654669286","857","963298.5495215683","946178.8030085379","857","945105.4901960784","953313.1980513463","857","965112.7290770028","950694.8587706152","857","940000","958055.4027365355","857","949870","957093.7074167586","857","940000","952887.7659213668","857","951878.1818181818","964546.6838644334","857","940000","951794.6864563997","857","940000","954776.6932845652","857","940000","946478.091270739","857","940000","963714.8916531164","857","956090.9817488062","968941.9431635271","857","940000","958534.1564249753","857","940000","951007.4126764026","857","947219.2","949554.1806435473","857","940000","947540.916953404","857","940000","951931.7907358224","857","5325.03690813476","564645.35473586","857","940000","951298.1323686162","857","947949.1304347826","952174.5217861817","857","946952.4528301887","953052.9021254623","857","957516.5384615385","958523.6581444481","857","940000","963099.4440935032","857","954719.0243902439","959562.6627589015","857","940000","941993.4273560286","857","940000","942553.0512643069","857","940000","952024.733208551","857","940000","949192.0598309222","857","940000","945792.8398254678","857","940000","944778.0826629347","857","955288.3018867924","950583.7360185257","857","940000","949058.0249912235","857","960099.3508474584","965136.9590393819","857","953631.684166667","955139.0531375398"
,"858","10632.40664870055","961372.4717428719","858","13459.348794385505","965999.4862146847","858","2022.7859968747161","954515.4383668005","858","24049.406088122654","961956.0942522922","858","44119.57474913787","955994.2649272094","858","14055.696299944788","965861.5009317597","858","9541.410276045257","955625.3457372342","858","7795.994690587098","963635.5797408775","858","34867.61699011768","961757.8870291611","858","36608.32276367568","955472.3179192578","858","940000","960446.0917201458","858","955302.4514814817","944231.0307903297","858","940000","950253.3076076112","858","950688.1481481482","948558.7269032899","858","940000","956456.1178308981","858","946988.695652174","966264.1283181059","858","970663.7419608769","955637.624458223","858","956346.4156862748","951088.8804749876","858","956928.2096586687","956618.7767287487","858","940000","960825.0495947537","858","940000","946038.7952343401","858","940000","948371.100307326","858","951463.7956363639","973201.6746506244","858","946556.5","957582.1693517603","858","951169.4117647059","949729.0071303592","858","946335.6","951561.000042023","858","948460","957562.3632257305","858","957802.0933345037","965239.1946688197","858","945640","950134.3194839902","858","950753.6","954867.6473918242","858","940000","947575.0018764404","858","940000","944922.4666558572","858","940000","946220.2014453826","858","5255.8114283290115","563398.16930566","858","949870","952947.6808966083","858","956085.3208695654","958311.2018589282","858","940000","955935.1932505664","858","940000","954921.2472606226","858","949870","958245.2121587121","858","940000","956893.9113763962","858","951569.2307692308","948050.9789204323","858","948570.5882352941","951857.2084985703","858","940000","947290.9959861545","858","940000","949645.1707520656","858","940000","945146.405810201","858","940000","942958.0715327895","858","955413.6056603775","951653.8438134203","858","951411.1627906977","956979.0308909133","858","965557.7016627119","957562.929881049","858","940000","945390.430598428"
,"859","10778.071602766677","946396.4837563022","859","13284.37726005849","958339.2017370327","859","2048.9406673012395","965238.5197744856","859","23736.763808977063","967200.7034444106","859","43546.02027739908","966256.1845976089","859","13872.972248045506","965693.1771157582","859","9417.37194245667","952680.566954794","859","7694.6467596094635","959044.617919111","859","34414.33796924616","956438.3405783033","859","36132.41456774789","960677.5092822281","859","940000","952603.8114013555","859","955748.7300244444","955844.0085301151","859","949870","954666.5004520281","859","951607.8685185185","946095.3458869292","859","949020.3846153846","961672.2084882514","859","956505.4191304349","954798.8282249674","859","969348.3299389562","957129.6367580304","859","957485.1391141174","951775.5893790547","859","939269.7542750532","958358.4538078418","859","940870.3703703703","968799.316829839","859","948818.0952380953","952427.9922533296","859","950303.1372549019","944615.4811389227","859","952838.3342560001","961038.4545371514","859","940000","955467.9284024885","859","940000","944716.4645101447","859","940000","949290.3639407097","859","940000","967945.8216346578","859","939479.9183514214","961241.5047479235","859","960215.2400000002","956449.2608003126","859","957012.2704000003","962429.114157899","859","940000","947127.2035534176","859","940000","941882.5026958557","859","940000","951054.2872239219","859","5309.182009537956","564795.7037438806","859","940000","944435.0195113423","859","940000","947120.8841781528","859","950286.7924528302","962127.4213480038","859","952418.8461538461","960977.5439880631","859","940000","957364.3981910083","859","940000","953659.9019539277","859","940000","942601.0976725691","859","940000","947038.0423140482","859","940000","950621.5959803266","859","940000","950835.8545736056","859","951569.2307692308","954814.756302199","859","940000","942598.5709213058","859","960916.0977781131","958831.618132125","859","940000","953063.7495832682","859","961343.0629957053","954992.1856915255","859","940000","947655.1301932036"
,"860","10637.956671930708","943809.2320884665","860","13328.543925414737","961943.3399374031","860","2022.304438626324","963557.9381781433","860","24039.624977359505","951240.1885705637","860","43993.605637270055","968515.7170564735","860","13986.599689330162","979173.6140568234","860","9558.536468830143","954077.5254165143","860","7594.616351734541","949497.9686120125","860","33966.951575645966","954733.4309591366","860","36732.48538741104","960854.1439552775","860","946335.6","960230.18753164","860","939595.8672832504","952335.1610182887","860","948761.8665384618","953028.6554991816","860","952809.4413959258","938195.416616513","860","960384.6411538465","955313.9624382892","860","940000","964883.6117157544","860","965245.4637751356","963976.5967741811","860","939251.1658483759","951492.3877110326","860","941780.5720067945","954926.4071932732","860","940000","972534.6408491326","860","955746.5219047621","946910.5573920931","860","940000","947215.9263995321","860","954932.4524910845","957694.2066029405","860","940000","951340.3083446063","860","940000","956205.0821089384","860","951637.2","946578.1650840087","860","945640","958748.9399368619","860","940000","967236.4795429903","860","940000","960805.7675354432","860","940000","968349.7589927035","860","951637.2","947199.0462108615","860","954672.1739130435","949088.9105467967","860","949870","959130.3518277308","860","5240.162643413963","565033.3162978776","860","944107.3913043478","946324.0425154747","860","940000","941288.7612857369","860","940000","956951.6453284702","860","958502.0380769231","955757.2962629677","860","950719.6153846154","955153.8037287338","860","940000","959709.0968169475","860","953268.4615384615","948490.2669591755","860","940000","949812.790022714","860","940000","954364.1128160268","860","940000","948543.9769648246","860","954269.2542307694","957445.3061167492","860","949453.2075471698","951209.8489248524","860","940000","943496.4084128886","860","949356.2790697674","956979.3793242458","860","940000","946814.637646382","860","953551.6666666666","946387.0705327011"
,"861","10499.663235195609","950937.2128861811","861","13155.272854384348","953292.9088804764","861","1996.014480924182","961410.613965239","861","23727.10985265385","943205.0362592004","861","44549.16339971957","973384.979918259","861","13804.773893368872","985212.9524991952","861","9685.764816029705","960085.8945704254","861","7495.886339161993","951620.10607011","861","34456.243391551165","962494.9647568279","861","36254.96307737471","961555.7014653551","861","950271.8124000004","963149.3337432529","861","951102.6687454426","951575.2104116128","861","942643.474561923","955196.1623442353","861","939090.7013873135","944387.0991318906","861","957631.7075688462","950585.8366110808","861","942186.5217391305","962502.0737899035","861","958778.303919438","983681.3989675889","861","940000","954009.150128297","861","939773.3350468021","957229.116048234","861","940000","968814.8367842352","861","940000","957510.4124528819","861","948570.5882352941","956016.5973910259","861","940000","953824.5828855431","861","944347.5","953097.114021402","861","940000","954707.628004188","861","961382.2176000001","946024.8244292211","861","950954.54","960763.5887203496","861","950631.724137931","973088.0319869717","861","946580","966780.5146954663","861","949870","970645.9832720828","861","940000","944321.5350589714","861","955988.4804347828","952541.9897886512","861","940000","954951.2908673132","861","5244.657103025359","569766.724814441","861","945960.0291304349","955708.6375967236","861","949870","944725.0839536726","861","940000","954178.7685623239","861","940000","952799.753383515","861","940000","955109.0763785971","861","940000","960193.2217152714","861","955203.1442307694","960398.6686179386","861","940000","951044.8778713436","861","940000","950134.3664181215","861","953927.3469387755","951918.9999989575","861","940000","940600.1444925136","861","940000","941332.5239429412","861","947786.037735849","946100.1339052996","861","940000","941235.9856572801","861","952490.8474576271","951864.5831982765","861","956110.7383333334","950075.0828639878"
,"862","10363.167613138068","960459.5674558698","862","12984.25430727735","942770.0425345082","862","1970.066292672167","952922.7166343105","862","24010.117852773314","939044.6486628121","862","44557.45412056899","960238.2205031972","862","13625.311832755078","974248.780176108","862","9816.975594050633","965895.808312871","862","7398.439816752887","955681.388178565","862","35025.92586412475","962852.7664689698","862","36679.65063644291","953892.353378592","862","940000","951421.1185095905","862","953392.9797125153","947650.5758410344","862","939055.7283637486","956422.6198920556","862","940000","945092.7851961209","862","939265.5665051378","948455.5737824262","862","940000","957443.6800035795","862","953108.9606941048","964488.6324137247","862","948570.5882352941","949822.4599843731","862","950566.6983578602","958167.1719188788","862","949870","959841.2099117967","862","951973.8095238095","954824.9515258603","862","940000","952044.9555370102","862","954288","959325.4827858446","862","940000","949239.5647170729","862","940000","955239.2918134473","862","940000","940204.3077618524","862","940000","968951.602849457","862","959360.8882758626","955261.9720905127","862","940000","958952.9002194969","862","947837.6636000001","973415.4537001342","862","947219.2","947959.0434022035","862","940000","955747.7868059708","862","940000","959593.4066371266","862","5176.476560686031","563205.9857132575","862","942733.0755843478","960425.5496382809","862","940000","945069.1548405763","862","940000","960566.2013422013","862","950719.6153846154","965748.2893210348","862","940000","953348.7007640098","862","940000","954508.8277801787","862","957481.4975030768","964544.0543710347","862","940000","947536.6231130424","862","948397.3333333334","964179.3568694014","862","954892.0363265307","959657.6483161661","862","949020.3846153846","951033.3495351184","862","940000","945682.4719413319","862","949675.2249056606","957883.5810380698","862","947301.3953488372","948823.6775810885","862","949925.937966102","958531.9706040081","862","940000","947277.633530272"
,"863","10228.446434167268","963121.5095125156","863","13215.45336637022","952416.8100899003","863","1944.455430867429","957443.0522795811","863","23697.986320687265","946238.7770361258","863","44919.112621422864","958365.5512807375","863","13448.182778929257","979885.6771193318","863","9899.041746666924","962477.6180527441","863","7474.029936644704","954680.6187234606","863","35447.599492847716","959999.6449160612","863","37102.52781337353","945426.7805431943","863","940000","961315.5450797784","863","958268.5432869628","953640.5799943373","863","940000","955318.3655933124","863","940000","946921.0232016415","863","940000","940276.7225190828","863","940000","959763.5159882451","863","961937.4776713703","969661.0849940727","863","940000","960481.036938574","863","958452.0158625417","947484.800961412","863","940000","947620.5162103608","863","940000","951448.9605253312","863","940000","962337.503709738","863","940000","969572.4826317264","863","953183.5","955920.7759104818","863","940000","953649.4902901177","863","945452","949917.0521047917","863","952220","966790.0025310803","863","940000","960191.0516831566","863","940000","956720.1048966782","863","940000","962074.9819985646","863","955513.8728000004","951805.9461882354","863","946028.2608695652","958850.8848651276","863","947108.75","955971.9151112003","863","5247.701639548777","564746.4350487421","863","940000","942145.0645759003","863","949870","944210.5742722527","863","940000","963346.5121569437","863","956318.0203846158","962550.892370766","863","940000","947951.1837730963","863","940000","948926.6140455335","863","940000","945128.6519697006","863","947704.3137254902","949870.397203223","863","955519.9013333336","970926.7830642986","863","958610.3518346939","955275.5762195804","863","954957.1173076925","954440.2180227007","863","940000","947799.8120204131","863","951916.9612569811","957646.2351268674","863","951687.7195348836","950324.0037636585","863","952847.6128908474","951021.0469525725","863","940000","949681.2752496435"
