,"690","946943.129424355","952103.8788505337","690","14122.047094494445","622308.8302806925","690","946457.9234333042","956946.0705973065","690","16458.062291205995","715759.7965492645","690","944647.8548640375","955305.8526792097","690","953722.0703090195","961447.455765923","690","15868.973902956974","850758.5323279504","690","13007.160765178416","959446.8481856443","690","944382.1758982602","959210.0947230995","690","943977.8435147268","954188.5842496821","690","944493.7470265977","956162.2730058032","690","941869.61983257","949176.9443651051","690","944832.6424010205","957805.825303201","690","944182.4058864287","958074.2043817756","690","948579.5522523426","960786.4829215363","690","951715.4785723079","947892.1846017501","690","948467.3411201701","955661.8061179115","690","943664.0047803705","965240.8471397393","690","947654.1078375946","953688.7831805497","690","942311.6933510926","952166.9532940442","690","944556.55212","957766.4383911613","690","944891.8796555543","964259.7751384869","690","951482.3184657918","964153.9955395603","690","946961.7519799998","957565.9790726403","690","944491.0358139535","951767.6512902287","690","946163.1390667955","939843.7033153453","690","949696.1890669484","951636.6026932739","690","941990.578214904","971034.6207370125","690","947754.651851852","968379.3819053856","690","951260.4353201004","951736.8428793993","690","947508.6551748149","954004.5687526544","690","944682.9310467199","953402.2156941653","690","950122.9423241381","962844.6628458544","690","947375.32","953005.4665113288","690","949790.6065729631","967623.4304859956","690","942147.3480981482","949704.6497305379","690","943217.5915238875","960047.4987334518","690","945160.7487876258","959934.49999059","690","947610.2175274418","959772.038058768","690","947058.1617465456","953480.1404514182"
,"691","945888.2933302056","959424.270669758","691","14113.221797147467","620231.8551160999","691","946114.9473642117","960908.44146455","691","16469.358599650175","704238.727754308","691","949992.725754738","955480.8281153333","691","953620.5983780392","951437.4341584204","691","15826.609493567095","849451.3678309275","691","12992.769972190226","956390.9950582625","691","945303.4485893038","958643.8643552948","691","944199.5487697362","955287.2852597286","691","946125.6138786982","958735.0543406962","691","943957.3276748912","952414.1183617711","691","944965.680180119","959344.5330191024","691","948367.5321328571","960202.4273155875","691","948676.8452113","967342.5604860866","691","946103.8296592308","963118.6103361639","691","944236.6722584432","960426.037776448","691","943226.7973046522","955127.9355390118","691","947974.2594512447","946143.2726848501","691","941447.3438647102","960928.6643152125","691","943136.12974604","947804.5957760628","691","950625.5856421313","961595.8056095175","691","950419.5423910106","963865.7569834607","691","947402.7057587999","948647.3539890412","691","946262.2975539534","961345.4438665287","691","944088.9307863158","935376.3166824788","691","945388.0129865456","950792.7815950663","691","947820.5406896553","958916.0463835166","691","944006.222868889","965367.4369874063","691","951834.1308534094","954471.4651437092","691","944963.7050419466","958182.7013617867","691","941806.85492","956626.9982439795","691","944790.679181804","970858.6268398816","691","947088.8282200001","960815.3640350217","691","950085.5608768014","959922.9966736791","691","944802.36036","948893.8483860345","691","944535.67492","959624.1737748722","691","945432.2589195948","968471.4620077775","691","948264.1669810493","959018.5373737387","691","941064.9681513433","952160.4403607609"
,"692","944328.7302646429","958757.795295917","692","14135.006542584462","627204.524916923","692","944784.9780366666","959426.2887398965","692","16530.83406277113","702395.2140012707","692","947635.9412497961","956527.2798240862","692","942777.1654901961","945548.3937201496","692","15796.054581642928","850040.3841482984","692","12994.92220217912","963520.1226781665","692","945632.5518010353","957819.7329780591","692","942049.2972064911","953256.0960272646","692","947765.7341848497","956515.4080491232","692","945843.7847613952","945197.9853126403","692","943526.4784530734","954689.6288894786","692","949351.4053571429","962579.0233059285","692","946102.0726666667","966352.4402219385","692","949104.5454012522","955881.0230264302","692","946529.240974411","951164.7038642971","692","942796.6078169569","958370.1207893747","692","956142.5090357227","954793.240102228","692","946197.1796808831","959748.2462760262","692","948245.51362096","954184.189178164","692","949804.2900623606","965694.7596083157","692","945839.4729545834","971339.6958537829","692","953623.6924023086","944536.5366006604","692","947533.89038","961215.6438543835","692","949069.8829264445","938120.2762834234","692","948683.4003946335","948326.2065200752","692","945276.095271724","944938.9103482846","692","943565.1708008128","961924.8415100744","692","949285.8733466668","962592.4521522148","692","938125.1665707408","952124.3959286235","692","949869.4830472801","957461.0451868316","692","947270.1752391112","956329.9482579669","692","949550.9524712202","960651.0349202821","692","946908.8093888889","958603.0885608387","692","950271.0959293542","951874.364839406","692","942391.35212","955863.4788671699","692","948515.9636441666","967381.4477522603","692","946930.1076378211","958183.0420931175","692","948172.98602558","950188.4345574623"
,"693","949064.7817153571","958742.971617438","693","14073.274121791086","625025.5138769","693","943592.6408333333","950929.8586404851","693","16586.854160241874","710294.9475120632","693","946878.3970780383","963677.6034046628","693","945970.9591627452","954135.3483420565","693","15690.89340828883","853993.8112010733","693","13016.601488715598","966196.7602947666","693","950963.3646223666","953231.5485210487","693","949865.4935606575","946764.3403018074","693","942481.3330963999","953244.2810259179","693","946283.5881007692","952427.6951530408","693","945527.5811772222","944568.113208589","693","951873.83842","969339.8826875475","693","948015.6463333333","953934.9651541368","693","944854.0147754593","950667.9480010668","693","946169.4118596776","957594.1284301834","693","946427.2333508767","947423.7561203405","693","943998.6919440001","964391.697644633","693","946675.6788555285","969118.3357554835","693","944472.93606","955597.5794117992","693","947986.3742857144","963966.2438897565","693","943594.9275654975","960697.5435963303","693","951240.96193794","947639.4107903754","693","949484.064950601","949518.3153674346","693","952430.4293357134","941457.5757106255","693","944328.9632113826","957402.151263973","693","948467.2065478592","951757.0699314816","693","950281.5571790884","962886.272621665","693","946896.7598612189","958349.8657195448","693","945819.7932603703","954883.1862756334","693","953030.6189921801","957091.8842686685","693","944582.7674404444","957711.8221236292","693","951946.0194737201","955558.134061123","693","942257.62645004","955587.5812154869","693","955105.7054978943","952438.3059989251","693","942331.5641372598","958623.5384539387","693","944511.1333591667","953225.712361249","693","951224.8073194936","958768.4983926768","693","944642.2493396363","944916.5162806424"
,"694","948122.8648707141","957869.8984688745","694","14023.48473286893","623443.5513741857","694","943298.7253345833","956119.4137999672","694","16572.378268929166","707183.7810963566","694","950869.8717077553","956594.2433825578","694","947638.740505098","952773.0004121317","694","15745.943373772156","854876.8691791074","694","13007.112460217748","975301.048479791","694","942909.4003577176","958158.4528957712","694","947700.2585998941","947104.9745461723","694","948572.6687064777","949980.5913832143","694","946143.8038461538","949773.1142912755","694","949657.1814065619","946695.7899130369","694","950587.4049338544","956115.9065781202","694","946398.4829136668","959459.1618295632","694","943963.9732962864","955117.4833046482","694","945231.3202984001","959961.596702984","694","942341.3161187327","950247.5598660281","694","945525.1956242446","957184.2161354633","694","943728.2861482708","963273.3226613132","694","944190.22481122","955727.2568220524","694","947727.2682926531","956761.7080941928","694","939871.0512904073","970310.0441285132","694","943290.1423286742","946894.4599946105","694","951304.418139535","952576.1410181223","694","948969.6953420808","950579.4750456243","694","944853.277322909","966292.2117394982","694","946174.936371791","963984.9274146557","694","948318.0443862879","969446.1712264932","694","949855.6968749207","961776.3584876896","694","951411.5268192592","966828.1114098314","694","951282.8626886741","951287.5823176722","694","944590.9342920862","956541.2595197893","694","950136.50478728","956221.2665717012","694","948396.5711523042","948456.9817572361","694","946493.7480602935","945292.3977120629","694","944380.2764999999","962875.9226712234","694","947122.5413150451","954241.03118628","694","947787.6260448212","961164.3892889413","694","940372.988856093","943124.5332423871"
,"695","944476.3633629264","954905.0944387917","695","13990.582282261357","623807.0124758312","695","946604.7677929617","959233.1705991315","695","16599.072190920862","709171.0874387941","695","950895.2206685713","961634.5247853296","695","949575.2142305884","956585.3931047778","695","15784.572970652525","852248.6155528784","695","13037.240354444435","973908.4973426216","695","946043.4543979359","971909.9858521951","695","948558.4808098843","944750.4084052613","695","945126.9050810301","939944.2090797664","695","949502.7903738462","953113.7547483877","695","950454.1527940567","952319.0968246396","695","951351.9026564753","945011.8618329364","695","945731.8574354557","953449.9451259725","695","946441.3192791295","955783.5538443312","695","947902.3477149457","954803.3569377436","695","946601.6502219794","955949.5135374155","695","945335.7268437226","962809.5303635324","695","947293.3977289377","963355.3647794818","695","943249.2238748017","957853.4366831299","695","955101.2164635828","960534.217189316","695","943986.0350582432","974008.168015044","695","946048.2697238412","944230.7692763068","695","947446.3379711626","950746.3099005965","695","946814.5102764912","954037.2673799243","695","945512.1864738184","951312.8569780972","695","945753.1406090325","970555.8127224216","695","946442.8028823251","972352.1476905119","695","946185.8239812526","954240.0405085861","695","946453.0755890007","967645.5512606048","695","950665.52153344","953257.5035342996","695","944168.7441512641","959862.0907933188","695","947111.51104672","948325.9945892381","695","948913.3146893869","953704.6987959307","695","946752.7726371809","950694.1297585919","695","945955.1513933202","959649.847856384","695","947016.7136267476","959150.8487907727","695","954498.669169415","954669.0426706444","695","945711.9990829797","941905.6390275441"
,"696","946698.3498465518","952582.6351918359","696","14009.264055272788","622573.5078922077","696","954228.0118078416","959065.0295717022","696","16577.02796759562","703508.4233007483","696","952961.355069218","961436.841455362","696","948782.0093305883","956138.6317302989","696","15748.83872667494","864569.1800568311","696","12996.143195753357","977103.836724514","696","948166.0505433256","970535.834815246","696","949609.3762332466","959637.0647140576","696","948579.2203337699","939461.7187068178","696","949984.9253822278","959931.362380504","696","942197.2553995348","955383.2678147842","696","946741.260218801","944452.5393332117","696","948794.4227414613","964245.4326032257","696","952675.0428538091","957582.8128302051","696","947828.9564991167","941826.5422962266","696","951945.4220633076","959697.6167885755","696","947044.4944143238","959300.2644738123","696","942828.5686186894","971419.070902465","696","946711.3580117248","956008.9969305032","696","945758.0755102042","963402.93688346","696","947910.6379790268","963272.7992662059","696","947252.790014452","942215.9031421808","696","942748.244167345","952248.7098455224","696","945675.5834196493","955274.8958527356","696","945207.2504909091","952034.3102392677","696","949227.9185488939","947068.9804966432","696","941632.2702762963","964563.1961349585","696","942226.8437444143","948722.8317107379","696","944716.4836512388","966914.8754507052","696","948693.7889632686","961514.0845705073","696","950101.8594777468","950498.1009050325","696","948178.79492","945753.6202886362","696","946945.1250756276","952302.8043596243","696","945973.6413223499","960685.435471497","696","948989.2885231253","951696.5797572603","696","944418.0935104168","949673.5799338847","696","949322.995474517","954246.2648658261","696","944212.5931374937","941384.1123377442"
,"697","952000.9803692857","955126.0071703766","697","14042.8114828124","620871.2414399675","697","950814.3974832468","969384.0637361854","697","16592.017095101193","697425.0218691023","697","949890.5049320102","952304.2898370957","697","943374.7617352942","949973.428244446","697","15747.70776888408","868636.3430867352","697","12991.794418797772","952392.2245427661","697","945994.6038871113","967393.8477051125","697","945766.3511183333","952068.4690179051","697","944031.1040532433","948066.5516825642","697","947935.9739941509","952413.4929388108","697","946909.4046819796","960954.5790093885","697","953614.5972133137","944973.6551251102","697","950331.1563384118","971265.5412405999","697","949000.8594632964","962355.3213725691","697","944248.0254964","946545.1397110698","697","946449.2561026327","964746.1778466577","697","944902.3998628042","956182.1792135093","697","939295.972585361","962193.6213896954","697","943219.1588410108","967542.8325304458","697","942674.8903775512","964238.0145640713","697","944541.0420833332","965613.7270573099","697","943517.92","947120.3477645654","697","942781.4981683721","950891.398321067","697","944786.6044922807","942091.6113246395","697","946475.7746637295","957073.8277893388","697","946168.7438990921","948848.6271582517","697","948604.5621015214","976394.3595698823","697","945196.4942428973","952375.9879768675","697","943598.0297932357","963203.6535942734","697","951387.3235480195","955178.3821194903","697","943512.5633645975","960150.1460464332","697","946817.6765000001","947792.4412042288","697","947428.6621697574","954708.1583871681","697","951807.268395458","954021.4896839713","697","943709.96627726","951433.1625938164","697","944865.9839270836","947355.1585581016","697","955437.1410349502","957464.088852617","697","946884.7778720101","954902.7640406745"
,"698","946808.3895507144","946893.6352636571","698","14017.850023055455","618430.8706589941","698","950653.5153800002","964572.0789252326","698","16527.313567915822","703174.3036019072","698","947744.014422599","950832.698264393","698","942989.1813393596","951734.1190609297","698","15608.012905658701","861863.6441039798","698","12932.331070188946","955655.7065358148","698","945625.0644444444","954172.5993704435","698","945249.6122033334","965022.2377802274","698","948296.693773849","948593.4518151934","698","943980.2988699999","955330.7972860183","698","945830.8052038674","967906.2036611051","698","945008.8117375","936547.9339907649","698","949985.325431149","974559.6656966129","698","947232.7703985225","962327.5947573878","698","947012.2223212001","945905.7144532758","698","945075.4031574792","961160.6750336195","698","945820.057","947408.424340418","698","944802.5068856978","953882.3166045481","698","945996.7453532091","961650.6200817717","698","946033.6914246395","955026.0821268678","698","948289.8936441666","969109.3341193998","698","948965.5109799999","954719.7983748026","698","947021.6225367443","952051.1198252776","698","949030.4632728283","951301.8243999453","698","944306.9902043637","955794.5984002296","698","948991.7760431705","957883.6691425175","698","947871.8727559362","970170.5584064387","698","946175.0132577475","955007.6238930351","698","952038.8496755557","954476.411320096","698","954626.1009857939","954167.747747371","698","945273.2120000002","960852.7541947749","698","947939.65585794","956402.2295010379","698","943436.5504040741","953988.5669971188","698","950055.16146696","945466.199251872","698","950768.7794400001","952811.5381317771","698","941557.5205900809","946552.5100970294","698","964765.2425063273","962192.8188617446","698","945003.1900186306","951340.7547210463"
,"699","943798.7379521995","955160.7953537732","699","13938.734747625853","622824.452971925","699","947245.6042866666","964108.4010443304","699","16467.815837712904","712119.210518726","699","948563.867290032","957485.8190344004","699","943496.7161437059","947013.2939537048","699","15519.652646717814","861889.1224615703","699","12834.441785863712","952120.1416979751","699","948885.0006333335","947446.0732751281","699","954172.2733165802","956181.7631165364","699","943707.5784169899","955497.4834796604","699","946102.403625","961503.6827016157","699","948070.9887167442","966724.9930190233","699","945357.7739966057","944071.623365811","699","948250.6115854467","963456.8880338533","699","950258.3159163783","969543.491903727","699","948488.8584136001","952698.1062591124","699","950953.3564973542","955822.7965151995","699","947924.6620569999","956201.8480884533","699","947372.5948320287","949923.9575430262","699","950688.1731038874","961176.9067991426","699","948398.665882449","963957.125497227","699","942919.5626654165","971677.1896462422","699","948557.6187660401","958092.2287830786","699","942065.7378038917","951026.654964491","699","939267.178047402","958019.8376688783","699","948730.2751578183","959644.2910530425","699","951596.0538191422","954054.7062245776","699","943835.9048607409","955938.4070840044","699","947829.6351521567","949916.4420181444","699","945356.1483978177","961186.0175009673","699","947267.1024376448","948527.2087921817","699","945051.3302222223","955249.593843917","699","945778.44","955493.8507584156","699","947416.3492927045","965624.5794612686","699","946344.5650419466","931690.6977734033","699","948778.9660799999","966432.7205673429","699","947256.8585490762","945281.3662502383","699","946866.8023298865","967871.0243973819","699","948972.0748736574","952260.5979730616"
,"700","946449.405529003","952627.7923175279","700","13851.529563135415","623706.7355573112","700","946127.2920833332","956304.7882480412","700","16464.20438038232","704149.1812320891","700","950478.1198119969","951326.5838368066","700","945621.091932072","942890.7438244789","700","15488.136290179255","870777.346402327","700","12777.910278625086","953228.3269044053","700","949313.7196478323","950662.2027812619","700","947368.2829425","963484.1099983094","700","943128.1522051134","956416.4384686452","700","948010.8079665385","954254.498160957","700","945371.945627997","970049.3042543657","700","944328.4766617084","954959.6227005031","700","946812.1755819999","951864.8938888183","700","952344.8884039678","961927.8169751429","700","945790.7105503944","953043.2426925651","700","945142.6545724107","958958.0980983265","700","952178.1910930359","960428.5558756745","700","942982.5902190633","955537.2187063323","700","952374.4713076801","968953.5383578505","700","949763.8484793068","973886.9788984357","700","943042.6568021899","975254.8714190372","700","944474.2799999999","958723.4539228161","700","949134.5922544408","947838.9059018617","700","941539.4014730209","959342.4441343035","700","953362.079765184","959883.1272082176","700","947698.0863062069","956344.3606229645","700","944348.2952452571","962462.1081127635","700","949095.1638298802","947027.2994384269","700","947052.1575437038","960930.2399568653","700","948162.8754173993","951605.4560397388","700","947025.9253884444","949593.9563128485","700","947397.90608","958494.5244079266","700","950675.341971111","970879.2009927754","700","948777.2039051852","938727.1704686679","700","953008.0565667201","968790.4616124013","700","950751.1408630233","941382.5837177862","700","947820.7526765445","965569.8327741682","700","951550.8961133799","950263.0823174295"
,"701","948696.7577664285","948680.7444057426","701","13746.484750541269","630339.8380022515","701","948689.1108216665","949380.7039231553","701","16360.793761569063","708299.6323430598","701","947428.5277773163","948344.466846525","701","944327.7968627451","956233.0504910182","701","15419.375235393109","858679.785900477","701","12784.12828435372","951599.1064380871","701","945805.3053154631","956896.8987657968","701","947732.7536525809","972360.7374772435","701","949366.2370216637","967896.5389294475","701","949066.8143797138","967094.728914497","701","949671.4220095814","967123.7127020473","701","949992.1501975914","967991.4477239553","701","945980.6545487026","949201.5181824183","701","948674.7244331382","952229.8013078342","701","945072.8473152","962767.6035960269","701","944798.2993956915","954033.932064253","701","953693.4506000647","954557.7706570404","701","946115.679520072","949733.8719618373","701","946693.4147823085","973916.8123512269","701","941886.1695844898","962563.3342671021","701","946736.0951301312","967450.6201630838","701","942407.7999999999","960639.6386809768","701","948277.734506193","949824.4829685476","701","943568.2178905577","968701.3860514571","701","951250.2517516364","967648.6236580968","701","945565.8007110344","948433.995273443","701","943706.7851960927","959983.8408440737","701","948266.4126461929","950606.3724431054","701","950435.0832637986","957975.8709788449","701","945113.1759200001","947721.287149823","701","951424.9460649369","955613.9484752006","701","948042.79944","963584.3390095317","701","952853.0055973305","961256.6817736045","701","947334.7164433335","937133.1895632654","701","952974.5765667199","964514.1998876684","701","947746.4505896283","941870.9421359324","701","940595.2998795349","962307.4407344565","701","946283.5761272727","963325.6071368761"
,"702","949689.5539407142","945152.5716573485","702","13863.377850443947","634671.5963779255","702","947892.9400258334","959491.2940947347","702","16365.3426500325","702189.817256797","702","945010.8708914284","948086.8770233061","702","944491.1310047059","961892.5516296324","702","15438.838610340123","857607.8172031123","702","12794.753177219745","951767.3156045865","702","949057.0900888889","952792.7484362699","702","944127.7554166667","969587.5892021352","702","941392.3191220706","958180.1745299004","702","949016.3523462286","971657.2305044866","702","946400.4076342959","972833.4507009821","702","943552.5875037716","973816.3997931572","702","945480.7256532641","954242.1018727494","702","954155.7126875474","955199.3737943041","702","949850.8024991169","948638.4728471595","702","946199.0615881481","950408.6104901674","702","948493.6441771007","952292.4944931178","702","950393.362831034","943443.0429151844","702","954251.7279839471","956629.5671897166","702","944640.7468180383","964636.1083807251","702","948428.4112483781","966106.483725379","702","939632.9298400001","960477.1277409432","702","950773.7328762792","955630.5289793025","702","947687.3178514778","973707.9970039873","702","948744.277808","967238.9586030241","702","944793.1156603821","954118.4785640801","702","944712.6579414046","968265.7683875561","702","949631.5822890196","951019.2244747794","702","945533.3147052571","961712.9729645458","702","948656.1115072799","947509.2750516162","702","947787.4936728086","958384.7605211837","702","943808.2355","959942.1127941827","702","946558.8850985904","968509.9784128492","702","946807.6236739344","941353.7821035202","702","952792.7663890285","972378.5174605624","702","949816.3007375001","954777.8255267435","702","949394.3756958139","964940.5783229463","702","946457.1692377818","967890.6108445937"
,"703","944449.2684789287","942953.0615428068","703","13871.99865149663","633119.8757648087","703","954221.721057545","958714.8569985847","703","16367.578605871284","702126.5355175684","703","953384.2479538777","956808.129172977","703","949920.963666667","969375.1887131329","703","15443.745158888316","863228.6108605703","703","12740.410328291538","957404.390520916","703","944941.1894613334","952831.4344849915","703","944757.48728625","959101.2447456296","703","940838.5211023731","958479.4398198297","703","949076.9106476924","970916.2343034577","703","945323.4719273451","959965.6605521312","703","946857.0778759196","974490.454836736","703","945853.1366026667","951466.3587944766","703","950858.4144161282","946998.7230227451","703","953220.6742551998","947914.4288719771","703","949202.8383074073","952161.7432036175","703","945167.0212922372","956658.3495494111","703","947868.3570370371","951191.5189500034","703","952399.0748","958435.3408336875","703","944911.2276493878","949408.5723012174","703","941928.75092625","975657.4356943783","703","940024.4663660399","965163.3064293159","703","951677.5607373283","964414.5390662171","703","947475.166794661","970709.1189220487","703","953961.4434189092","972601.4048041608","703","942526.041727318","951015.8702950135","703","944467.3156972663","955390.4340039613","703","948364.4690588996","957387.6463087116","703","946316.6984232531","956276.399348122","703","950896.65576096","950412.9833768836","703","951145.5023438307","961190.2296950562","703","946799.061","962058.4430632697","703","944269.8711225124","967952.3256603173","703","943115.64692","944597.4803980427","703","949520.2721599999","965521.0851435891","703","955818.3461758276","953396.6231593185","703","947390.6392628409","963242.3328261385","703","950147.336768288","968475.305846724"
,"704","947161.8086072123","943810.8065335706","704","14001.173897323746","626921.938616816","704","949373.5280953416","953768.8716612938","704","16395.41025342933","708744.3505299777","704","944085.6250796712","955541.2049926589","704","949101.9349023529","966907.0686975017","704","15500.541124555646","857878.1561075387","704","12716.600861611707","953993.9378620244","704","944677.978996","954203.7389121859","704","950754.6437715545","956209.8469861026","704","944202.2005913024","955879.978749576","704","954125.4339604831","968443.7835423757","704","943497.6744186047","959108.144863377","704","949625.2720140566","967466.4878309034","704","948637.4093333335","957271.7951361919","704","947171.8628353046","950192.0119755518","704","949683.7633391945","947614.5217790456","704","947885.3106734052","950822.3247945212","704","945879.6499136668","966189.0629697148","704","950904.2010903703","954831.3344224409","704","947702.3068082399","959275.4415335312","704","947411.6348106915","950635.7383202818","704","941684.6713154976","960353.7416302676","704","948297.1736860399","962596.3165335702","704","954388.6677989733","967332.3955506205","704","948853.0344540117","967710.0462793753","704","953352.5337111972","964857.6340249358","704","944169.7534743982","952572.4487553337","704","944692.40134644","958607.2041693177","704","946299.4396192157","954195.4646979487","704","950463.4904052006","954757.7254523166","704","943702.79944","949585.1748080777","704","950481.7732294195","966213.3735903377","704","943166.74","949766.7160281023","704","946580.8386952252","967338.6606413677","704","943154.3406448148","955005.1582747598","704","946617.2654067199","960946.8330562016","704","953336.5041591191","955241.6072027392","704","948316.6457153489","945033.2747199695","704","942931.8425488999","965350.6062522971"
,"705","944490.2545392084","955138.1793563255","705","14076.973556165492","625611.5360420508","705","951862.0566963715","948033.2504314014","705","16361.451570100278","710049.4199472446","705","948456.8393087212","958921.794503709","705","946303.7562087902","954519.0361681763","705","15442.480758441563","851554.7212698398","705","12708.688033721892","955820.5841635182","705","941890.1466942222","960126.7714468779","705","949481.8905364015","965654.5625933044","705","941033.8727860779","964593.2101034756","705","948879.6276271425","967443.0633706353","705","945374.8325581395","949778.5068318802","705","948367.5321328571","960922.6249446551","705","949512.7959266667","954466.0969495552","705","944602.4502592722","951466.3560635851","705","945551.8086736","950505.1411540827","705","947111.1851882705","948037.0222055397","705","948181.8347190649","963492.6298617993","705","946272.6857129629","951583.2604368301","705","948428.7983366073","964713.5088341791","705","950622.5826098911","958676.6292574044","705","944552.5792329074","961966.0633484873","705","950492.69876604","954389.838776824","705","958193.2929106898","969974.955856965","705","948559.6343820323","954663.7161542914","705","949934.484","967004.9819215152","705","945348.6287672415","948018.73445085","705","947564.797620804","950942.2487079494","705","949340.2334648498","949104.6019050787","705","947650.0942099332","961035.2192476526","705","952242.8400000001","947168.1064863126","705","948966.9156667147","953075.0930308766","705","947447.5460800001","950419.578257029","705","949771.8744444445","966859.2141120839","705","944486.7260730991","953441.3294168579","705","943073.5709800001","962117.3165311185","705","952780.0465646737","958057.741785588","705","948116.1923330232","950379.2850795422","705","947143.3499695251","953019.7829133566"
,"706","945644.945634392","958154.515135253","706","14034.263914214605","621172.7237549865","706","944227.6853087499","952978.7054480711","706","16388.132012127535","710489.7542619824","706","948550.8917077552","948556.7529390737","706","942768.6757234317","958154.2924226488","706","15371.647611820665","855847.3993972488","706","12727.660720060136","948620.4961461116","706","945924.1710942702","946251.8426293993","706","944009.58081658","969275.4544504794","706","948339.3488387911","970316.9287096143","706","950820.848222888","957329.0807927741","706","942977.0303665115","945853.6438169354","706","949746.4149108056","960226.127949006","706","947053.0357190648","962845.7194467576","706","942976.2492946156","956784.5571675203","706","944672.8678963999","951803.3346689673","706","948170.6860508724","950080.3073382932","706","947413.1215613334","958677.9549282653","706","947360.575651852","952474.4900208869","706","950613.304419092","951975.4412695338","706","946281.816423558","953733.0733178204","706","940899.2287869641","964529.9723509995","706","945547.5186631255","959936.8305647636","706","957054.6310739231","948533.6861361107","706","948908.7822523365","956164.7997111657","706","945351.8263363637","966048.0215315082","706","947165.203904138","956513.3418514031","706","947174.6117348395","944520.9385119999","706","942691.7627750526","949019.750612226","706","943102.0865496296","959774.6688118033","706","953718.9255199999","944468.3653636244","706","943327.7874151111","959096.3236693633","706","945457.9460799998","954337.4548754604","706","945068.4974074074","966775.1213107764","706","944250.7988073671","962887.7568500579","706","942512.1590572601","970854.6798163014","706","956667.7818302917","959323.8679110954","706","945572.4579001643","948208.3245903112","706","947572.7814443636","960569.8174558426"
,"707","944015.6291556427","955709.3732606608","707","14021.906189373727","620035.8513495969","707","942202.3132512501","954050.0681030733","707","16389.25828703777","708202.0266669645","707","942026.7551020408","942350.3278903561","707","948027.3209913464","949346.4987579131","707","15347.63824641473","865838.5309271801","707","12702.045244013589","961846.4028861128","707","948655.2073630185","955573.8539709382","707","945940.8890845835","968292.7721757737","707","947521.4093633099","960060.9216003976","707","944739.4780009092","956465.7756974626","707","941116.4084009301","947736.9453791615","707","946619.5809333057","966764.9589998146","707","941295.3473696667","959344.0799385079","707","949167.9872304832","958341.9789450523","707","943915.9457473469","953739.2800232391","707","945063.2482915762","952382.9454913087","707","948521.7587990001","954855.8699864149","707","946475.7764555556","950979.5413445829","707","944688.06608","955168.8132257034","707","950496.1342420066","959049.1318089479","707","941565.5780545557","964165.7047078484","707","951494.2771709516","967998.3404892549","707","948337.5145897674","955114.9538906129","707","956647.4106674416","952092.5439049201","707","944571.9978422748","963572.1060572219","707","952733.8509094358","944765.5216730082","707","952904.2967010135","944569.6013440611","707","944363.6539791896","953272.7256975732","707","948123.9160555556","952387.379944486","707","946439.03970096","948352.7032183","707","941740.1018053333","949586.9684199309","707","942048.89084","955762.743937961","707","950393.3537037038","975937.2268277312","707","946513.6788131152","960932.7319143306","707","945983.8394399999","963504.1598848646","707","944112.4804166667","959317.4964237866","707","945244.3331792403","950839.1514273944","707","947312.6202592726","955245.2531402343"
,"708","948308.8113450694","957333.58513572","708","13990.586435079698","620097.449833595","708","942735.8996746643","955681.2851496254","708","16330.593587736592","703426.7487782475","708","943186.9185640815","943484.7565936493","708","950584.934915294","957282.5986510871","708","15276.186652195696","858798.858689341","708","12742.976053609811","964982.4114011913","708","950798.51808028","961233.6747077389","708","949072.1318579167","963324.6119924654","708","942993.1354411198","960152.0016338064","708","944223.4374677669","964478.4421693227","708","942209.9026252066","947387.4518345926","708","943355.2088433265","970427.0029425714","708","939372.6879136667","955583.0051888907","708","947136.1950463032","968021.2659249506","708","947938.7381152","963665.0201026439","708","949772.2644078942","955468.3324617099","708","947815.2325575973","967942.1274344961","708","945117.8830925927","947626.229107289","708","945716.37042","958852.2497327178","708","942960.9613748436","965247.5431821052","708","942094.1890005426","955262.6900722585","708","948121.26910096","969633.6572970041","708","943617.491627907","961806.2070917925","708","947113.6596961109","946380.205019946","708","941075.0222932246","969285.2380264896","708","949943.129898549","942096.1993293731","708","948128.0963211164","941577.2429323929","708","944360.3822820983","960272.2329318428","708","943197.3001592592","956427.7255251337","708","941547.3574431126","952764.0022066433","708","944295.1053608888","954516.1919579703","708","947770.9857588","957608.7782367484","708","946238.0197488889","965780.9606461367","708","950615.3018285882","963125.9793250362","708","944047.48910096","959176.2043071827","708","947976.78125","962350.5096340531","708","951339.5345882714","950182.1864407219","708","944420.972763707","955211.7115128059"
