"[max]","1000","1075310.3818181818","1215731.0237271336","1000","1076243.9074074074","1199259.8578282609","1000","1078353.9024390243","1193992.335440678","1000","1065242.1607142857","1213574.2479545455","1000","1087030.2325581396","1191515.5534409941","1000","1073782.5208333333","1210383.250862336","1000","1066425","1226068.9014461597","1000","1069243.103448276","1218152.7479617405","1000","1069492.156862745","1212707.052315143","1000","1068058.4905660378","1204209.2017446808","1000","1037217.7855540928","1126523.0424356186","1000","1035730.0489974469","1124850.4376182135","1000","1037100.34414812","1109649.0718193976","1000","0","0","1000","1031584.2296391646","1133200.396315531","1000","1046921.5102283157","1123452.9354898052","1000","1031686.0578186648","1149540.5078318706","1000","1030897.9523449087","1138462.790402886","1000","1036970.3729037764","1146792.0698968233","1000","1035702.5867377779","1138404.7131124916","1000","0","0","1000","999593.7951252481","1060346.225886291","1000","999442.6825113603","1067694.2120023707","1000","995683.0703495229","1056859.3419417054","1000","993648.3171545834","1056752.790796887","1000","995599.5148657229","1060726.5425126133","1000","1001372.4730705656","1061327.9372502775","1000","996396.8027455744","1063246.287815768","1000","997014.5202379161","1059847.5932701756","1000","998669.0777088","1055876.161019075","1000","961457.5201070001","981870.504057764","1000","960001.0970553196","979318.3978938515","1000","956787.1137641091","981502.8997271709","1000","956924.7222530337","979336.005594051","1000","957540.827140012","977815.5113352102","1000","960030.0810696284","983721.4713063159","1000","958053.2850393793","984708.7470594258","1000","957046.9219195371","985674.9933721923","1000","958186.4576938255","991334.2940894943","1000","956367.7561305888","985935.3793868043","1000","918351.0507640438","61480.73106555915","1000","917615.8000528284","26201.316404378864","1000","915431.9291140347","57352.83923826477","1000","917482.2907534246","43523.55041654706","1000","918477.3496618377","65864.58966357342","1000","916751.2808256124","55133.81352587263","1000","916814.6676002202","61224.33114759675","1000","918199.4435877498","83028.80058824603","1000","919652.4987003269","88266.36937510838","1000","916637.4700916287","41606.81567863602","1000","125342.64990704734","40016.76681714639","1000","6983.150398971698","1382.2631687482285","1000","0","0","1000","270010.82671665767","108782.49683377758","1000","20940.971902350822","6781.502904022831","1000","168729.60759428452","45861.59248744345","1000","146567.9485104435","51717.58015515651","1000","96456.77746775861","34464.63168134865","1000","108137.01247161196","39774.48171193923","1000","195588.237394647","55012.38421330653"
"[mean]","500","1004368.117683521","1061128.8589665066","500","1011293.4288445635","1075370.0506809577","500","1005815.1438098735","1064314.3421573872","500","1008479.5697701138","1070468.4363127141","500","1012321.5969382287","1074072.1045566094","500","1012956.6350396235","1077276.8941370936","500","1010028.5393387465","1072843.4014472822","500","1000308.931113785","1057121.2587401227","500","1017034.0543793396","1084737.2769371353","500","1013679.1507811038","1076422.5175487367","500","969395.7121291735","996633.73841018","500","985533.7281926499","1026846.7510753042","500","987212.2419613212","1027383.8571841065","500","-21.394533603580282","-21.39453360358028","500","977278.9616391597","1013637.5819931163","500","976687.8767668533","1010193.8709604641","500","985210.7663075863","1025487.2586437303","500","984813.6322024941","1025154.1961088047","500","986983.1681077946","1028781.7509394264","500","983718.2723264289","1024655.4344985726","500","-6.660108372993576","-6.660108372993576","500","945470.6285832333","947385.5817148095","500","941244.2246080276","937386.8527488682","500","940757.0561768055","937436.7300830429","500","940011.9084653327","934100.0742067678","500","936817.2073669436","926072.7363620106","500","948792.0867157916","955697.6588033311","500","949844.8372363347","956496.6944338377","500","940930.003089861","933486.2382632165","500","934963.8870100627","923123.4825587564","500","899458.341837806","752968.0778202688","500","900018.6393840156","753575.9661195","500","896290.7855405187","749644.6921081097","500","906190.901316684","777841.9753691632","500","912921.033902587","809017.6812742128","500","913825.057335577","815308.3284215","500","886550.0378086009","690082.0605137296","500","901795.7755301535","763149.7074568601","500","904020.5896722687","775088.3960950688","500","887772.0210355951","705946.261454749","500","833807.5267621948","5495.171889794428","500","804660.0718066401","2386.2748836936653","500","829259.9672234775","5258.438090602352","500","821765.2809770973","3965.1472925687644","500","836344.0602056315","5913.7004088837","500","828998.2438009927","4905.778723989881","500","829982.125836479","5606.150178442743","500","847109.0086462672","7400.73370553039","500","848234.8277103108","8046.977591300985","500","819088.0866805031","3649.1281869229856","500","77965.70127829893","1237.1635297413475","500","2908.6348101417066","41.80416528033695","500","-0.34494339558541587","-0.34494339558541587","500","187165.0006949561","3263.3332304314595","500","14058.480280522455","209.83050687503982","500","98463.59890030557","1398.6127038835893","500","98157.37407320067","1608.5707272079467","500","59786.53158176347","1071.4730758908452","500","68944.05552698804","1228.8379512524523","500","110918.04050310908","1735.0273804023661"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","20745.172438615085","20745.172438615093","1","47002.64441758595","47002.64441758598","1","24364.443926135773","24364.443926135773","1","33545.202581911355","33545.202581911355","1","48924.75605703286","48924.75605703286","1","50859.302270767286","50859.302270767286","1","40364.26539403618","40364.26539403618","1","13565.105667738362","13565.105667738364","1","80594.47290007674","80594.47290007674","1","50516.67817054172","50516.678170541716","1","18494.93340933452","18494.93340933452","1","81901.16962252966","81901.16962252966","1","90479.65271775133","90479.65271775135","1","-21415.928137183862","-21415.92813718386","1","37062.352540987325","37062.352540987325","1","33278.86258153685","33278.86258153685","1","75480.80869830272","75480.80869830273","1","76376.58334454245","76376.58334454245","1","93490.93139121038","93490.9313912104","1","62015.723914414535","62015.72391441451","1","-6666.768481366569","-6666.768481366569","1","49184.99695534348","49184.996955343486","1","36337.3697336889","36337.3697336889","1","33897.355365544965","33897.355365544965","1","31999.53863521107","31999.53863521107","1","25397.299284771707","25397.2992847717","1","64305.69061772961","64305.69061772957","1","64818.03306030902","64818.033060309026","1","33084.21022971527","33084.21022971525","1","22750.292257830064","22750.292257830064","1","42492.23519391588","42492.23519391585","1","44685.46886705487","44685.4688670549","1","41151.42066172911","41151.42066172911","1","62244.80427522302","62244.80427522302","1","85070.41260457238","85070.41260457235","1","91841.17896317184","91841.17896317187","1","23343.023415104242","23343.023415104242","1","50192.38036910076","50192.38036910077","1","53950.17647310068","53950.17647310068","1","26233.88722185195","26233.887221851943","1","61480.73106555916","61480.73106555915","1","26201.3164043789","26201.316404378864","1","57352.83923826474","57352.83923826477","1","43523.55041654705","43523.55041654706","1","65864.58966357341","65864.58966357342","1","55133.813525872625","55133.81352587263","1","61224.331147596735","61224.33114759675","1","83028.800588246","83028.80058824603","1","88266.36937510829","88266.36937510838","1","41606.81567863603","41606.81567863602","1","40016.76681714639","40016.76681714639","1","1382.2631687482283","1382.2631687482285","1","-345.2883389810013","-345.2883389810013","1","108782.49683377767","108782.49683377758","1","6781.502904022834","6781.502904022831","1","45861.592487443435","45861.59248744345","1","51717.5801551565","51717.58015515651","1","34464.63168134865","34464.63168134865","1","39774.48171193923","39774.48171193923","1","55012.38421330652","55012.38421330653"
,"2","22970.56366384833","22128.183934522753","2","52138.11852987773","50783.29190334827","2","27127.72842019752","26160.805469842402","2","37289.08679864257","35984.85367877767","2","54670.570431172775","52400.98872424309","2","56527.99533636323","54624.846765814495","2","44982.86883816142","43265.4469692325","2","15050.250857223504","14550.190722181265","2","88495.89181184895","86680.1779966131","2","56521.490858738114","54386.04075381718","2","20155.038632156415","19647.53765940425","2","88801.77880774702","86169.30227342444","2","99291.99389390725","95235.05446539767","2","0","0","2","40659.45975704874","38847.79108948364","2","36450.1424275421","35109.20002352138","2","82435.20397664068","79596.08528920819","2","83816.81541638912","80502.54387883595","2","101616.14324666468","98339.9943660346","2","67697.05328857397","65465.68559913162","2","0","0","2","52463.99675236635","50651.60413728459","2","38714.871924836","37381.24326422036","2","36393.30757286917","35157.53940031108","2","34122.802139947446","33133.23657542999","2","27256.573270147448","26145.168693497737","2","68935.70034220614","66469.9097226574","2","69359.76558370721","66669.97686203213","2","35390.65231430109","34142.90495706609","2","24286.39199107876","23434.621048945603","2","44785.75358850744","42805.261326511034","2","46865.954246030684","44972.03872174576","2","43300.53261016515","41640.39636606262","2","65589.84005697347","62605.82414001931","2","88940.17115127378","85781.91060090157","2","96312.69636394134","92639.49074954407","2","24246.398421268765","23566.182718952634","2","52064.46810006058","50746.831082480465","2","56207.09218889211","54662.94130458189","2","27305.650822728054","26438.208843483706","2","63558.13260998476","60442.707559661474","2","26776.87198806172","25943.233437795734","2","58137.00896748616","56223.625559040316","2","44676.118510911176","43175.362013214646","2","67235.13367827496","64997.1654449852","2","56675.3099448613","54701.39145900301","2","62770.50493420562","59966.99244451689","2","86062.11943640329","82080.76264698393","2","90018.77973294587","87261.03038832742","2","42474.15775932139","41109.26750781232","2","39868.7047799229","38752.23698572455","2","1383.6736413694007","1337.9494377501237","2","0","0","2","109005.88946120415","105135.8108603726","2","6791.603014730951","6581.2566390266875","2","45958.60739462843","44758.04791821432","2","50777.26051597174","50369.22895825409","2","34298.93633672678","33409.152336107334","2","39806.30129730883","38302.82588859751","2","55209.59842086368","53724.86032746324"
,"3","25641.033134128247","23725.56221229612","3","58065.674242539964","54699.32744096568","3","30033.634049436612","28220.42689495431","3","41620.01206055716","38517.897669195874","3","60760.56477524881","56171.199092322335","3","63052.290205785095","58720.487693869036","3","50251.569825892584","46732.148721043224","3","16664.03066941998","15640.243856195964","3","98467.48247850545","93061.94442217016","3","62495.32633862246","58497.23849854747","3","22064.61979234476","20640.952688531845","3","96422.8499286188","90645.78995453399","3","108457.89185302895","100415.77322057722","3","0","0","3","44612.00317005654","40920.34443178505","3","39431.12460193207","37038.90814917435","3","90402.11478995168","83935.65153064376","3","91178.00781194746","84932.3337117415","3","110427.84541264373","103661.04319162286","3","74074.86977362282","69727.16482447411","3","0","0","3","56240.56509458867","52383.71729842668","3","41440.54841066564","38372.89669104724","3","38761.26336633306","36235.10841191263","3","36389.303108918204","34108.488473570724","3","29258.7928397844","27077.67971023249","3","72940.73224609622","68983.9517845456","3","74544.2069016764","69112.76481425703","3","37843.49675546915","35271.858516323024","3","25758.60162357395","24185.053089245488","3","47254.162587016086","43159.28680043696","3","49300.261363258054","45486.08966993678","3","45312.60612867306","42018.80062374983","3","68446.88902216702","63084.43688905228","3","93358.92498913105","86501.5335950019","3","100935.61586158945","93448.34307737881","3","25294.56693365391","23815.6902270506","3","54375.418632470144","51141.72372046062","3","58686.70186958231","55134.91508592627","3","28550.356952799644","26836.72631077737","3","64635.79275072557","60063.740333373375","3","27488.136416683832","25661.322994074486","3","60143.1195194979","55466.27749337644","3","45519.21804198014","42522.247615663946","3","68895.96396023766","64201.99343852988","3","58098.24841153172","53873.21239231372","3","63998.03824590758","59609.113829813636","3","88414.48403433168","81082.04392584269","3","92105.74977045081","86671.53670827507","3","43203.947707373256","40580.94762955963","3","39978.91095573732","37562.478483100545","3","1383.7751953981242","1288.0720974978071","3","0","0","3","109768.5810294069","101380.96047250209","3","6776.2797039137795","6386.92819496094","3","46458.07982473331","43346.94404436637","3","50464.66300592035","48773.372199180754","3","34389.4557034937","32196.858916715904","3","39980.09589514914","37293.17055758077","3","55628.574814971274","52057.019442885656"
,"4","28386.373817663876","25648.927824750725","4","64418.647408148376","59033.91641813852","4","32884.94252536566","30305.083818591975","4","46130.94327561224","41713.07821512293","4","67484.87427052937","60260.06412156252","4","69910.48169245855","63400.52156628491","4","55580.62315274657","50197.48397428589","4","18679.969088438444","16775.02954104355","4","110491.6642429676","99421.50624805079","4","69647.36802234755","62782.82626526004","4","24178.32493066264","21805.5816533336","4","105003.74720059235","95290.90157091882","4","117757.21922482703","105779.00991500974","4","0","0","4","48825.8121980586","43146.21926710289","4","43085.82176107454","38932.51702864202","4","98813.18136120627","88255.17173301183","4","99214.90355214148","89520.56815782403","4","120896.4680098457","109728.63367096297","4","80661.35935852652","73466.21242064222","4","0","0","4","59866.775819238464","53939.33897991079","4","44440.294545065124","39560.597495061294","4","41538.27781175939","37411.538127263586","4","38802.15734849425","35287.24076110045","4","31420.876420893735","28016.505407710756","4","77683.92233781093","71260.16419013505","4","78852.28581129259","71168.290872082","4","40780.48532029691","36478.225373963425","4","27555.5374397698","25130.415050000054","4","48812.8271892115","43750.69168032376","4","51680.796779265154","45774.03376308016","4","47507.706459270456","42479.43355256961","4","71012.5473703171","63803.822217599154","4","97501.34100441077","87583.31356713842","4","104955.03514771878","94691.76941458735","4","26405.903589464884","24049.056765093646","4","57416.25022401921","51770.694208871035","4","61183.7134033624","55610.80065657875","4","29862.039888487805","27139.38476065406","4","65882.18628760203","59246.68225805016","4","28024.655902744973","25263.263398597097","4","61684.44886060044","54607.355204327665","4","46851.459302765645","41887.30290765856","4","69848.61657096546","63294.79284363608","4","59710.9093156613","53155.546447331995","4","65741.22395230766","59057.556529327216","4","91248.76051457666","80249.57860892435","4","93426.43479693338","85551.63497551318","4","44375.97711377398","40355.062611508954","4","40268.09682311152","36345.67264778486","4","1389.2913880889935","1247.84351316684","4","0","0","4","109734.22057230993","98398.10732437787","4","6768.314828753005","6171.902476079232","4","46583.88258269484","41817.32163354527","4","50600.09548045275","47070.58680343399","4","34590.63462331866","31121.672264271285","4","40108.01480465533","36317.20291990342","4","55753.584619517496","50327.67544430531"
,"5","31402.02645548061","27474.851633496768","5","72196.99752620363","63659.35341633177","5","36723.01840848731","32635.031846239428","5","51263.10468651793","45117.882922582095","5","74202.38550028802","64805.65140479697","5","77710.7093075983","68223.2121138321","5","61220.35033333104","54216.26165910703","5","20629.58612714968","17997.211245219238","5","122862.5602692784","107500.80403897299","5","77340.66493546167","67508.74211983469","5","26280.367152712508","23057.797951501456","5","115422.87031456374","100532.92416616649","5","128909.13840429095","111122.8413197555","5","0","0","5","52626.84646678056","45408.25737024374","5","47115.189519625346","41341.2473670728","5","107425.4494358663","93341.19194647449","5","108891.67370176983","93623.43181979652","5","131714.68595900698","116000.39871409362","5","87880.73240996663","77411.01729279381","5","0","0","5","63398.808979016736","55636.8340971951","5","47240.247308330036","40742.29898294748","5","44636.31063364576","38659.97825854608","5","41130.562961836215","36364.307605245034","5","33833.76010755995","28962.070562753226","5","82111.96297395171","73082.07056951696","5","83926.19940297998","73350.86955279547","5","43617.81502782389","37639.11429104965","5","29333.732139865126","26007.201308555166","5","51239.62704015176","44143.74314095095","5","53852.43831417427","46156.009706300276","5","49204.81938406471","42640.616694995384","5","73438.57664983893","64538.50949580614","5","102297.30078964857","88325.18548454937","5","109506.38638896775","95077.89438662083","5","27755.726340963553","24251.57487764037","5","60184.58864272717","52227.56673751616","5","64116.90447485563","56240.32126668009","5","31176.478290984334","27572.74491029951","5","67409.60284034464","58238.29903878948","5","28870.074502702875","24980.688089523464","5","63606.73546649263","54301.882762167756","5","48233.20105715228","41559.72889811902","5","71195.05443338974","62526.278725911274","5","60971.21064298503","52554.01512652886","5","67398.64837897995","58434.03254693706","5","92670.1655129204","79249.7193979466","5","95266.49463012874","84497.60091354059","5","45715.000034726254","39874.56787482426","5","40291.48200638168","35132.420313367555","5","1395.811307636037","1195.598832224974","5","0","0","5","109508.73435045827","95094.99622794142","5","6798.139173771634","5943.526658672406","5","46839.2837467785","40377.58042878943","5","50737.80781431263","45633.69646862415","5","34660.57343900522","30082.461973994414","5","39871.57129488374","35100.61543994237","5","56077.00137860706","48864.13546872002"
,"6","34757.502816256856","29427.774074446974","6","80321.4979118565","68434.09661355986","6","41068.96629692955","35098.84894312005","6","57091.53122074604","48478.98690327429","6","82400.86865157323","69681.55401761377","6","86697.679802712","73202.20485063244","6","67916.95200637256","58461.685482480294","6","22881.90272489607","19391.208537410144","6","136553.751296232","115515.27724872381","6","86655.86771281318","72547.85264613037","6","28825.9590983206","24313.233769593167","6","125014.1165824419","105505.78580305597","6","139269.32387847427","116664.97872180125","6","0","0","6","57292.550766542816","47697.59331280794","6","51093.9780223346","43615.7161671684","6","117274.23089934987","97933.4344129315","6","118505.01256043512","98767.79482146956","6","143614.95402110514","121525.63506907765","6","96210.86779829029","81724.47220462034","6","0","0","6","68132.87004418227","57400.68727716337","6","50651.48526657822","42005.91014260185","6","47986.201312672216","40206.510333727376","6","43973.81034037955","37437.51446413085","6","36219.79380777458","29666.018546820098","6","87830.62027690986","75527.38901381314","6","89284.04717839485","75442.29078828872","6","46721.84925151803","38719.77789641817","6","31239.577118640096","26916.241309644254","6","53901.01604180046","44579.45187397386","6","56236.07281468395","46646.0096094765","6","51274.44297891263","43261.59882878706","6","77124.15467374572","64975.2914574405","6","107036.7924015534","89346.50757002755","6","115053.17896358548","96080.42737122942","6","29135.051441127485","24536.444371599016","6","63357.58339228993","52788.25649061679","6","67000.02106348045","56361.92830116137","6","32696.829018186956","27713.413791128005","6","69223.00616864859","57445.22967197","6","29534.3134578428","24646.2467204284","6","64725.915237873945","53842.26226188093","6","49381.94285904297","41090.94301993882","6","73047.29160501929","61929.60550930884","6","62063.49553401969","51703.16237944906","6","68475.0092175273","58092.8560978044","6","95350.96580741392","78557.96586444438","6","97192.16534054904","83937.83127630147","6","46704.054747838214","39328.80862392601","6","40265.70199145453","33931.90930653273","6","1399.439957291662","1157.3715066633592","6","0","0","6","110406.46044540475","91725.66919914326","6","6770.365489551153","5746.614271358025","6","47186.3722687665","38678.68930938186","6","50802.96273399556","43784.574993660244","6","34677.60974072244","29071.137390640546","6","39980.3309183579","33895.72754752176","6","56267.77661857817","47303.49443639754"
,"7","38741.70485082362","31718.018969079785","7","88818.21513551658","73121.86448268312","7","45994.53915307187","37747.1352521946","7","63799.22417280304","52055.453752910726","7","91475.10847407959","74870.59643354217","7","97105.40172805327","79203.42302864754","7","75101.91537147856","62676.72293707568","7","25485.133005664422","20819.051540363038","7","151895.13986011795","124311.2986545738","7","96776.34617868013","78090.57864874709","7","31439.076535978118","25492.01146370811","7","136043.59811090314","111229.42832611784","7","150579.9631299958","123124.21517677893","7","0","0","7","61993.9912621617","50343.496379620454","7","55391.237833346815","46230.43638119791","7","127135.73708442278","103089.70242016338","7","128598.14603753571","104837.83786790726","7","156834.37765196047","128110.82942688382","7","104417.17398851177","86096.54159820864","7","0","0","7","72397.27362697556","58960.86615004934","7","53789.10065051667","43311.355750436334","7","51314.69241843546","41207.32671695063","7","46896.22373599032","38435.006474647984","7","38510.65689904833","30564.507765582704","7","93528.36064282342","77861.95484037703","7","95238.19192598609","78118.50908527868","7","49738.4220387441","40049.295655217036","7","33217.621046213775","27848.987972300845","7","56261.32581321804","44982.239944731366","7","58853.08962830351","47077.56148754026","7","53460.50231853459","43823.14032706712","7","80519.2688912749","65360.95639217697","7","111558.43279188043","90934.09413876262","7","119490.88178938774","97516.47233655702","7","30514.760344902414","24799.437194095008","7","66218.55980082907","52967.142609415445","7","70080.43822960218","57045.50565935771","7","34164.55157996916","27977.153854698023","7","70329.54511287375","56896.402585404794","7","30432.781681852048","24179.48580771427","7","66557.23674855521","53105.35909279732","7","50024.02350822354","40729.78805638646","7","74373.03509615717","61470.20614807287","7","63752.26726028367","51119.924062458536","7","69528.59534230703","57157.199250408434","7","98154.2637667016","77512.90367041282","7","100555.87730788597","83109.74443644218","7","47652.94390222716","38981.256213990906","7","40326.805317780054","32646.615485018214","7","1401.9675296286973","1113.8282706436996","7","0","0","7","109599.60512175734","88264.2372656407","7","6804.7209500563085","5566.343047645489","7","47671.87795688199","37467.982854301095","7","51125.38478302295","42576.2784788558","7","34865.25373055605","28236.615991630108","7","39641.017610566254","32852.6203265643","7","55747.89988428274","45923.005758782485"
,"8","42941.870933949926","34175.65932817946","8","99296.79223225685","78381.19387173229","8","50792.75057968305","40480.94578397118","8","70416.9657787931","55828.34692111982","8","102619.35655381512","80262.94070032165","8","107281.97688753897","85010.53128720705","8","83528.1563663876","67639.988581239","8","28128.987756273098","22428.624356858272","8","169999.81241249017","133883.9920313448","8","108098.52963214977","84082.42967460018","8","34208.480263913276","26755.35240945084","8","147550.1861427357","117082.53244431029","8","164553.6970229399","130419.4137132783","8","0","0","8","67451.43857346114","52764.87104996237","8","60789.46002911484","48911.70542662488","8","140351.9223380001","108793.20819328121","8","139525.0399212917","110564.82883304943","8","171322.03806372025","134622.48446928576","8","113951.39901070828","90739.03481286584","8","0","0","8","76607.11761179708","60898.633820868046","8","57277.50234725807","44612.0654216459","8","54439.49122802695","42347.919316917985","8","50239.744790624674","39748.02164912372","8","41244.01333606771","31576.315190250145","8","99743.39598446827","80030.16893492795","8","102007.3662773319","80886.51554830611","8","53610.41712799926","41100.362300319044","8","35472.40085386316","28728.623365885007","8","58966.629758284915","45502.88902941568","8","61375.82033288394","47768.31813170918","8","55548.93806188511","44270.37778658503","8","84733.21441407068","65903.58417978627","8","116763.19527478729","91693.96802278952","8","124859.59058906464","98450.05405250267","8","31984.46360792429","25057.51425617344","8","69732.24453880372","53501.91703150452","8","73246.04063380482","57492.467051310785","8","35788.107628780956","28313.098892120757","8","72301.24006754968","56421.77865559408","8","30864.497508444558","23907.100841144576","8","68165.0750212804","52663.297526838796","8","51029.300135693324","40322.9956598841","8","75572.4756274614","60501.44853289117","8","65226.43555696713","50563.535698688116","8","71176.5512177586","56447.48983400754","8","100472.05959714818","76656.82821914498","8","103787.97542029533","81645.6236141707","8","49135.84160382841","38565.37482167604","8","40275.364835832894","31610.78347091236","8","1406.195689935213","1079.1907149660253","8","0","0","8","109860.54875140249","85383.50933363235","8","6810.467831733723","5389.198189968435","8","47785.898420595266","36117.090585194084","8","51161.21382110321","40976.747967318304","8","35036.478707796865","27471.017531992184","8","39832.27487078671","31719.27493439266","8","56107.71327684422","44497.447524005336"
